DatumUhrzeit;Total
9.1.2009 22:00;
9.1.2009 23:00;
10.1.2009 00:00;
10.1.2009 01:00;
10.1.2009 02:00;
10.1.2009 03:00;
10.1.2009 04:00;
10.1.2009 05:00;
10.1.2009 06:00;
10.1.2009 07:00;
10.1.2009 08:00;
10.1.2009 09:00;
10.1.2009 10:00;
10.1.2009 11:00;
10.1.2009 12:00;
10.1.2009 13:00;
10.1.2009 14:00;
10.1.2009 15:00;
10.1.2009 16:00;
10.1.2009 17:00;
10.1.2009 18:00;
10.1.2009 19:00;
10.1.2009 20:00;
10.1.2009 21:00;
10.1.2009 22:00;
10.1.2009 23:00;
11.1.2009 00:00;
11.1.2009 01:00;
11.1.2009 02:00;
11.1.2009 03:00;
11.1.2009 04:00;
11.1.2009 05:00;
11.1.2009 06:00;
11.1.2009 07:00;
11.1.2009 08:00;
11.1.2009 09:00;
11.1.2009 10:00;
11.1.2009 11:00;
11.1.2009 12:00;
11.1.2009 13:00;
11.1.2009 14:00;
11.1.2009 15:00;
11.1.2009 16:00;
11.1.2009 17:00;
11.1.2009 18:00;
11.1.2009 19:00;
11.1.2009 20:00;
11.1.2009 21:00;
11.1.2009 22:00;
11.1.2009 23:00;
12.1.2009 00:00;
12.1.2009 01:00;
12.1.2009 02:00;
12.1.2009 03:00;
12.1.2009 04:00;
12.1.2009 05:00;
12.1.2009 06:00;
12.1.2009 07:00;
12.1.2009 08:00;
12.1.2009 09:00;
12.1.2009 10:00;
12.1.2009 11:00;
12.1.2009 12:00;
12.1.2009 13:00;
12.1.2009 14:00;
12.1.2009 15:00;
12.1.2009 16:00;
12.1.2009 17:00;
12.1.2009 18:00;
12.1.2009 19:00;
12.1.2009 20:00;
12.1.2009 21:00;
12.1.2009 22:00;
12.1.2009 23:00;
13.1.2009 00:00;
13.1.2009 01:00;
13.1.2009 02:00;
13.1.2009 03:00;
13.1.2009 04:00;
13.1.2009 05:00;
13.1.2009 06:00;
13.1.2009 07:00;
13.1.2009 08:00;
13.1.2009 09:00;
13.1.2009 10:00;
13.1.2009 11:00;
13.1.2009 12:00;
13.1.2009 13:00;
13.1.2009 14:00;
13.1.2009 15:00;
13.1.2009 16:00;
13.1.2009 17:00;
13.1.2009 18:00;
13.1.2009 19:00;
13.1.2009 20:00;
13.1.2009 21:00;
13.1.2009 22:00;
13.1.2009 23:00;
14.1.2009 00:00;
14.1.2009 01:00;
14.1.2009 02:00;
14.1.2009 03:00;
14.1.2009 04:00;
14.1.2009 05:00;
14.1.2009 06:00;
14.1.2009 07:00;
14.1.2009 08:00;
14.1.2009 09:00;
14.1.2009 10:00;
14.1.2009 11:00;
14.1.2009 12:00;
14.1.2009 13:00;
14.1.2009 14:00;
14.1.2009 15:00;
14.1.2009 16:00;
14.1.2009 17:00;
14.1.2009 18:00;
14.1.2009 19:00;
14.1.2009 20:00;
14.1.2009 21:00;
14.1.2009 22:00;
14.1.2009 23:00;
15.1.2009 00:00;
15.1.2009 01:00;
15.1.2009 02:00;
15.1.2009 03:00;
15.1.2009 04:00;
15.1.2009 05:00;
15.1.2009 06:00;
15.1.2009 07:00;
15.1.2009 08:00;
15.1.2009 09:00;
15.1.2009 10:00;
15.1.2009 11:00;
15.1.2009 12:00;
15.1.2009 13:00;
15.1.2009 14:00;
15.1.2009 15:00;
15.1.2009 16:00;
15.1.2009 17:00;
15.1.2009 18:00;
15.1.2009 19:00;
15.1.2009 20:00;
15.1.2009 21:00;
15.1.2009 22:00;
15.1.2009 23:00;
16.1.2009 00:00;
16.1.2009 01:00;
16.1.2009 02:00;
16.1.2009 03:00;
16.1.2009 04:00;
16.1.2009 05:00;
16.1.2009 06:00;
16.1.2009 07:00;
16.1.2009 08:00;
16.1.2009 09:00;
16.1.2009 10:00;
16.1.2009 11:00;
16.1.2009 12:00;
16.1.2009 13:00;
16.1.2009 14:00;
16.1.2009 15:00;
16.1.2009 16:00;
16.1.2009 17:00;
16.1.2009 18:00;
16.1.2009 19:00;
16.1.2009 20:00;
16.1.2009 21:00;
16.1.2009 22:00;
16.1.2009 23:00;
17.1.2009 00:00;
17.1.2009 01:00;
17.1.2009 02:00;
17.1.2009 03:00;
17.1.2009 04:00;
17.1.2009 05:00;
17.1.2009 06:00;
17.1.2009 07:00;
17.1.2009 08:00;
17.1.2009 09:00;
17.1.2009 10:00;
17.1.2009 11:00;
17.1.2009 12:00;
17.1.2009 13:00;
17.1.2009 14:00;
17.1.2009 15:00;
17.1.2009 16:00;
17.1.2009 17:00;
17.1.2009 18:00;
17.1.2009 19:00;
17.1.2009 20:00;
17.1.2009 21:00;
17.1.2009 22:00;
17.1.2009 23:00;
18.1.2009 00:00;
18.1.2009 01:00;
18.1.2009 02:00;
18.1.2009 03:00;
18.1.2009 04:00;
18.1.2009 05:00;
18.1.2009 06:00;
18.1.2009 07:00;
18.1.2009 08:00;
18.1.2009 09:00;
18.1.2009 10:00;
18.1.2009 11:00;
18.1.2009 12:00;
18.1.2009 13:00;
18.1.2009 14:00;
18.1.2009 15:00;
18.1.2009 16:00;
18.1.2009 17:00;
18.1.2009 18:00;
18.1.2009 19:00;
18.1.2009 20:00;
18.1.2009 21:00;
18.1.2009 22:00;
18.1.2009 23:00;
19.1.2009 00:00;
19.1.2009 01:00;
19.1.2009 02:00;
19.1.2009 03:00;
19.1.2009 04:00;
19.1.2009 05:00;
19.1.2009 06:00;
19.1.2009 07:00;
19.1.2009 08:00;
19.1.2009 09:00;
19.1.2009 10:00;
19.1.2009 11:00;
19.1.2009 12:00;
19.1.2009 13:00;
19.1.2009 14:00;
19.1.2009 15:00;
19.1.2009 16:00;
19.1.2009 17:00;
19.1.2009 18:00;
19.1.2009 19:00;
19.1.2009 20:00;
19.1.2009 21:00;
19.1.2009 22:00;
19.1.2009 23:00;
20.1.2009 00:00;
20.1.2009 01:00;
20.1.2009 02:00;
20.1.2009 03:00;
20.1.2009 04:00;
20.1.2009 05:00;
20.1.2009 06:00;
20.1.2009 07:00;
20.1.2009 08:00;
20.1.2009 09:00;
20.1.2009 10:00;
20.1.2009 11:00;
20.1.2009 12:00;
20.1.2009 13:00;
20.1.2009 14:00;
20.1.2009 15:00;
20.1.2009 16:00;
20.1.2009 17:00;
20.1.2009 18:00;
20.1.2009 19:00;
20.1.2009 20:00;
20.1.2009 21:00;
20.1.2009 22:00;
20.1.2009 23:00;
21.1.2009 00:00;
21.1.2009 01:00;
21.1.2009 02:00;
21.1.2009 03:00;
21.1.2009 04:00;
21.1.2009 05:00;
21.1.2009 06:00;
21.1.2009 07:00;
21.1.2009 08:00;
21.1.2009 09:00;
21.1.2009 10:00;
21.1.2009 11:00;
21.1.2009 12:00;
21.1.2009 13:00;
21.1.2009 14:00;
21.1.2009 15:00;
21.1.2009 16:00;
21.1.2009 17:00;
21.1.2009 18:00;
21.1.2009 19:00;
21.1.2009 20:00;
21.1.2009 21:00;
21.1.2009 22:00;
21.1.2009 23:00;
22.1.2009 00:00;
22.1.2009 01:00;
22.1.2009 02:00;
22.1.2009 03:00;
22.1.2009 04:00;
22.1.2009 05:00;
22.1.2009 06:00;
22.1.2009 07:00;
22.1.2009 08:00;
22.1.2009 09:00;
22.1.2009 10:00;
22.1.2009 11:00;
22.1.2009 12:00;
22.1.2009 13:00;
22.1.2009 14:00;
22.1.2009 15:00;
22.1.2009 16:00;
22.1.2009 17:00;
22.1.2009 18:00;
22.1.2009 19:00;
22.1.2009 20:00;
22.1.2009 21:00;
22.1.2009 22:00;
22.1.2009 23:00;
23.1.2009 00:00;
23.1.2009 01:00;
23.1.2009 02:00;
23.1.2009 03:00;
23.1.2009 04:00;
23.1.2009 05:00;
23.1.2009 06:00;
23.1.2009 07:00;
23.1.2009 08:00;
23.1.2009 09:00;
23.1.2009 10:00;
23.1.2009 11:00;
23.1.2009 12:00;
23.1.2009 13:00;
23.1.2009 14:00;
23.1.2009 15:00;
23.1.2009 16:00;
23.1.2009 17:00;
23.1.2009 18:00;
23.1.2009 19:00;
23.1.2009 20:00;
23.1.2009 21:00;
23.1.2009 22:00;
23.1.2009 23:00;
24.1.2009 00:00;
24.1.2009 01:00;
24.1.2009 02:00;
24.1.2009 03:00;
24.1.2009 04:00;
24.1.2009 05:00;
24.1.2009 06:00;
24.1.2009 07:00;
24.1.2009 08:00;
24.1.2009 09:00;
24.1.2009 10:00;
24.1.2009 11:00;
24.1.2009 12:00;
24.1.2009 13:00;
24.1.2009 14:00;
24.1.2009 15:00;
24.1.2009 16:00;
24.1.2009 17:00;
24.1.2009 18:00;
24.1.2009 19:00;
24.1.2009 20:00;
24.1.2009 21:00;
24.1.2009 22:00;
24.1.2009 23:00;
25.1.2009 00:00;
25.1.2009 01:00;
25.1.2009 02:00;
25.1.2009 03:00;
25.1.2009 04:00;
25.1.2009 05:00;
25.1.2009 06:00;
25.1.2009 07:00;
25.1.2009 08:00;
25.1.2009 09:00;
25.1.2009 10:00;
25.1.2009 11:00;
25.1.2009 12:00;
25.1.2009 13:00;
25.1.2009 14:00;
25.1.2009 15:00;
25.1.2009 16:00;
25.1.2009 17:00;
25.1.2009 18:00;
25.1.2009 19:00;
25.1.2009 20:00;
25.1.2009 21:00;
25.1.2009 22:00;
25.1.2009 23:00;
26.1.2009 00:00;
26.1.2009 01:00;
26.1.2009 02:00;
26.1.2009 03:00;
26.1.2009 04:00;
26.1.2009 05:00;
26.1.2009 06:00;
26.1.2009 07:00;
26.1.2009 08:00;
26.1.2009 09:00;
26.1.2009 10:00;
26.1.2009 11:00;
26.1.2009 12:00;
26.1.2009 13:00;
26.1.2009 14:00;
26.1.2009 15:00;
26.1.2009 16:00;
26.1.2009 17:00;
26.1.2009 18:00;
26.1.2009 19:00;
26.1.2009 20:00;
26.1.2009 21:00;
26.1.2009 22:00;
26.1.2009 23:00;
27.1.2009 00:00;
27.1.2009 01:00;
27.1.2009 02:00;
27.1.2009 03:00;
27.1.2009 04:00;
27.1.2009 05:00;
27.1.2009 06:00;
27.1.2009 07:00;
27.1.2009 08:00;
27.1.2009 09:00;
27.1.2009 10:00;
27.1.2009 11:00;
27.1.2009 12:00;
27.1.2009 13:00;
27.1.2009 14:00;
27.1.2009 15:00;
27.1.2009 16:00;
27.1.2009 17:00;
27.1.2009 18:00;
27.1.2009 19:00;
27.1.2009 20:00;
27.1.2009 21:00;
27.1.2009 22:00;
27.1.2009 23:00;
28.1.2009 00:00;
28.1.2009 01:00;
28.1.2009 02:00;
28.1.2009 03:00;
28.1.2009 04:00;
28.1.2009 05:00;
28.1.2009 06:00;
28.1.2009 07:00;
28.1.2009 08:00;
28.1.2009 09:00;
28.1.2009 10:00;
28.1.2009 11:00;
28.1.2009 12:00;
28.1.2009 13:00;
28.1.2009 14:00;
28.1.2009 15:00;
28.1.2009 16:00;
28.1.2009 17:00;
28.1.2009 18:00;
28.1.2009 19:00;
28.1.2009 20:00;
28.1.2009 21:00;
28.1.2009 22:00;
28.1.2009 23:00;
29.1.2009 00:00;
29.1.2009 01:00;
29.1.2009 02:00;
29.1.2009 03:00;
29.1.2009 04:00;
29.1.2009 05:00;
29.1.2009 06:00;
29.1.2009 07:00;
29.1.2009 08:00;
29.1.2009 09:00;
29.1.2009 10:00;
29.1.2009 11:00;
29.1.2009 12:00;
29.1.2009 13:00;
29.1.2009 14:00;
29.1.2009 15:00;
29.1.2009 16:00;
29.1.2009 17:00;
29.1.2009 18:00;
29.1.2009 19:00;
29.1.2009 20:00;
29.1.2009 21:00;
29.1.2009 22:00;
29.1.2009 23:00;
30.1.2009 00:00;
30.1.2009 01:00;
30.1.2009 02:00;
30.1.2009 03:00;
30.1.2009 04:00;
30.1.2009 05:00;
30.1.2009 06:00;
30.1.2009 07:00;
30.1.2009 08:00;
30.1.2009 09:00;
30.1.2009 10:00;
30.1.2009 11:00;
30.1.2009 12:00;
30.1.2009 13:00;
30.1.2009 14:00;
30.1.2009 15:00;
30.1.2009 16:00;
30.1.2009 17:00;
30.1.2009 18:00;
30.1.2009 19:00;
30.1.2009 20:00;
30.1.2009 21:00;
30.1.2009 22:00;
30.1.2009 23:00;
31.1.2009 00:00;
31.1.2009 01:00;
31.1.2009 02:00;
31.1.2009 03:00;
31.1.2009 04:00;
31.1.2009 05:00;
31.1.2009 06:00;
31.1.2009 07:00;
31.1.2009 08:00;
31.1.2009 09:00;
31.1.2009 10:00;
31.1.2009 11:00;
31.1.2009 12:00;
31.1.2009 13:00;
31.1.2009 14:00;
31.1.2009 15:00;
31.1.2009 16:00;
31.1.2009 17:00;
31.1.2009 18:00;
31.1.2009 19:00;
31.1.2009 20:00;
31.1.2009 21:00;
31.1.2009 22:00;
31.1.2009 23:00;
1.2.2009 00:00;
1.2.2009 01:00;
1.2.2009 02:00;
1.2.2009 03:00;
1.2.2009 04:00;
1.2.2009 05:00;
1.2.2009 06:00;
1.2.2009 07:00;
1.2.2009 08:00;
1.2.2009 09:00;
1.2.2009 10:00;
1.2.2009 11:00;
1.2.2009 12:00;
1.2.2009 13:00;
1.2.2009 14:00;
1.2.2009 15:00;
1.2.2009 16:00;
1.2.2009 17:00;
1.2.2009 18:00;
1.2.2009 19:00;
1.2.2009 20:00;
1.2.2009 21:00;
1.2.2009 22:00;
1.2.2009 23:00;
2.2.2009 00:00;
2.2.2009 01:00;
2.2.2009 02:00;
2.2.2009 03:00;
2.2.2009 04:00;
2.2.2009 05:00;
2.2.2009 06:00;
2.2.2009 07:00;
2.2.2009 08:00;
2.2.2009 09:00;
2.2.2009 10:00;
2.2.2009 11:00;
2.2.2009 12:00;
2.2.2009 13:00;
2.2.2009 14:00;
2.2.2009 15:00;
2.2.2009 16:00;
2.2.2009 17:00;
2.2.2009 18:00;
2.2.2009 19:00;
2.2.2009 20:00;
2.2.2009 21:00;
2.2.2009 22:00;
2.2.2009 23:00;
3.2.2009 00:00;
3.2.2009 01:00;
3.2.2009 02:00;
3.2.2009 03:00;
3.2.2009 04:00;
3.2.2009 05:00;
3.2.2009 06:00;
3.2.2009 07:00;
3.2.2009 08:00;
3.2.2009 09:00;
3.2.2009 10:00;
3.2.2009 11:00;
3.2.2009 12:00;
3.2.2009 13:00;
3.2.2009 14:00;
3.2.2009 15:00;
3.2.2009 16:00;
3.2.2009 17:00;
3.2.2009 18:00;
3.2.2009 19:00;
3.2.2009 20:00;
3.2.2009 21:00;
3.2.2009 22:00;
3.2.2009 23:00;
4.2.2009 00:00;
4.2.2009 01:00;
4.2.2009 02:00;
4.2.2009 03:00;
4.2.2009 04:00;
4.2.2009 05:00;
4.2.2009 06:00;
4.2.2009 07:00;
4.2.2009 08:00;
4.2.2009 09:00;
4.2.2009 10:00;
4.2.2009 11:00;
4.2.2009 12:00;
4.2.2009 13:00;
4.2.2009 14:00;
4.2.2009 15:00;
4.2.2009 16:00;
4.2.2009 17:00;
4.2.2009 18:00;
4.2.2009 19:00;
4.2.2009 20:00;
4.2.2009 21:00;
4.2.2009 22:00;
4.2.2009 23:00;
5.2.2009 00:00;
5.2.2009 01:00;
5.2.2009 02:00;
5.2.2009 03:00;
5.2.2009 04:00;
5.2.2009 05:00;
5.2.2009 06:00;
5.2.2009 07:00;
5.2.2009 08:00;
5.2.2009 09:00;
5.2.2009 10:00;
5.2.2009 11:00;
5.2.2009 12:00;
5.2.2009 13:00;
5.2.2009 14:00;
5.2.2009 15:00;
5.2.2009 16:00;
5.2.2009 17:00;
5.2.2009 18:00;
5.2.2009 19:00;
5.2.2009 20:00;
5.2.2009 21:00;
5.2.2009 22:00;
5.2.2009 23:00;
6.2.2009 00:00;
6.2.2009 01:00;
6.2.2009 02:00;
6.2.2009 03:00;
6.2.2009 04:00;
6.2.2009 05:00;
6.2.2009 06:00;
6.2.2009 07:00;
6.2.2009 08:00;
6.2.2009 09:00;
6.2.2009 10:00;
6.2.2009 11:00;
6.2.2009 12:00;
6.2.2009 13:00;
6.2.2009 14:00;
6.2.2009 15:00;
6.2.2009 16:00;
6.2.2009 17:00;
6.2.2009 18:00;
6.2.2009 19:00;
6.2.2009 20:00;
6.2.2009 21:00;
6.2.2009 22:00;
6.2.2009 23:00;
7.2.2009 00:00;
7.2.2009 01:00;
7.2.2009 02:00;
7.2.2009 03:00;
7.2.2009 04:00;
7.2.2009 05:00;
7.2.2009 06:00;
7.2.2009 07:00;
7.2.2009 08:00;
7.2.2009 09:00;
7.2.2009 10:00;
7.2.2009 11:00;
7.2.2009 12:00;
7.2.2009 13:00;
7.2.2009 14:00;
7.2.2009 15:00;
7.2.2009 16:00;
7.2.2009 17:00;
7.2.2009 18:00;
7.2.2009 19:00;
7.2.2009 20:00;
7.2.2009 21:00;
7.2.2009 22:00;
7.2.2009 23:00;
8.2.2009 00:00;
8.2.2009 01:00;
8.2.2009 02:00;
8.2.2009 03:00;
8.2.2009 04:00;
8.2.2009 05:00;
8.2.2009 06:00;
8.2.2009 07:00;
8.2.2009 08:00;
8.2.2009 09:00;
8.2.2009 10:00;
8.2.2009 11:00;
8.2.2009 12:00;
8.2.2009 13:00;
8.2.2009 14:00;
8.2.2009 15:00;
8.2.2009 16:00;
8.2.2009 17:00;
8.2.2009 18:00;
8.2.2009 19:00;
8.2.2009 20:00;
8.2.2009 21:00;
8.2.2009 22:00;
8.2.2009 23:00;
9.2.2009 00:00;
9.2.2009 01:00;
9.2.2009 02:00;
9.2.2009 03:00;
9.2.2009 04:00;
9.2.2009 05:00;
9.2.2009 06:00;
9.2.2009 07:00;
9.2.2009 08:00;
9.2.2009 09:00;
9.2.2009 10:00;
9.2.2009 11:00;
9.2.2009 12:00;
9.2.2009 13:00;
9.2.2009 14:00;
9.2.2009 15:00;
9.2.2009 16:00;
9.2.2009 17:00;
9.2.2009 18:00;
9.2.2009 19:00;
9.2.2009 20:00;
9.2.2009 21:00;
9.2.2009 22:00;
9.2.2009 23:00;
10.2.2009 00:00;
10.2.2009 01:00;
10.2.2009 02:00;
10.2.2009 03:00;
10.2.2009 04:00;
10.2.2009 05:00;
10.2.2009 06:00;
10.2.2009 07:00;
10.2.2009 08:00;
10.2.2009 09:00;
10.2.2009 10:00;
10.2.2009 11:00;
10.2.2009 12:00;
10.2.2009 13:00;
10.2.2009 14:00;
10.2.2009 15:00;
10.2.2009 16:00;
10.2.2009 17:00;
10.2.2009 18:00;
10.2.2009 19:00;
10.2.2009 20:00;
10.2.2009 21:00;
10.2.2009 22:00;
10.2.2009 23:00;
11.2.2009 00:00;
11.2.2009 01:00;
11.2.2009 02:00;
11.2.2009 03:00;
11.2.2009 04:00;
11.2.2009 05:00;
11.2.2009 06:00;
11.2.2009 07:00;
11.2.2009 08:00;
11.2.2009 09:00;
11.2.2009 10:00;
11.2.2009 11:00;
11.2.2009 12:00;
11.2.2009 13:00;
11.2.2009 14:00;
11.2.2009 15:00;
11.2.2009 16:00;
11.2.2009 17:00;
11.2.2009 18:00;
11.2.2009 19:00;
11.2.2009 20:00;
11.2.2009 21:00;
11.2.2009 22:00;
11.2.2009 23:00;
12.2.2009 00:00;
12.2.2009 01:00;
12.2.2009 02:00;
12.2.2009 03:00;
12.2.2009 04:00;
12.2.2009 05:00;
12.2.2009 06:00;
12.2.2009 07:00;
12.2.2009 08:00;
12.2.2009 09:00;
12.2.2009 10:00;
12.2.2009 11:00;
12.2.2009 12:00;
12.2.2009 13:00;
12.2.2009 14:00;
12.2.2009 15:00;
12.2.2009 16:00;
12.2.2009 17:00;
12.2.2009 18:00;
12.2.2009 19:00;
12.2.2009 20:00;
12.2.2009 21:00;
12.2.2009 22:00;
12.2.2009 23:00;
13.2.2009 00:00;
13.2.2009 01:00;
13.2.2009 02:00;
13.2.2009 03:00;
13.2.2009 04:00;
13.2.2009 05:00;
13.2.2009 06:00;
13.2.2009 07:00;
13.2.2009 08:00;
13.2.2009 09:00;
13.2.2009 10:00;
13.2.2009 11:00;
13.2.2009 12:00;
13.2.2009 13:00;
13.2.2009 14:00;
13.2.2009 15:00;
13.2.2009 16:00;
13.2.2009 17:00;
13.2.2009 18:00;
13.2.2009 19:00;
13.2.2009 20:00;
13.2.2009 21:00;
13.2.2009 22:00;
13.2.2009 23:00;
14.2.2009 00:00;
14.2.2009 01:00;
14.2.2009 02:00;
14.2.2009 03:00;
14.2.2009 04:00;
14.2.2009 05:00;
14.2.2009 06:00;
14.2.2009 07:00;
14.2.2009 08:00;
14.2.2009 09:00;
14.2.2009 10:00;
14.2.2009 11:00;
14.2.2009 12:00;
14.2.2009 13:00;
14.2.2009 14:00;
14.2.2009 15:00;
14.2.2009 16:00;
14.2.2009 17:00;
14.2.2009 18:00;
14.2.2009 19:00;
14.2.2009 20:00;
14.2.2009 21:00;
14.2.2009 22:00;
14.2.2009 23:00;
15.2.2009 00:00;
15.2.2009 01:00;
15.2.2009 02:00;
15.2.2009 03:00;
15.2.2009 04:00;
15.2.2009 05:00;
15.2.2009 06:00;
15.2.2009 07:00;
15.2.2009 08:00;
15.2.2009 09:00;
15.2.2009 10:00;
15.2.2009 11:00;
15.2.2009 12:00;
15.2.2009 13:00;
15.2.2009 14:00;
15.2.2009 15:00;
15.2.2009 16:00;
15.2.2009 17:00;
15.2.2009 18:00;
15.2.2009 19:00;
15.2.2009 20:00;
15.2.2009 21:00;
15.2.2009 22:00;
15.2.2009 23:00;
16.2.2009 00:00;
16.2.2009 01:00;
16.2.2009 02:00;
16.2.2009 03:00;
16.2.2009 04:00;
16.2.2009 05:00;
16.2.2009 06:00;
16.2.2009 07:00;
16.2.2009 08:00;
16.2.2009 09:00;
16.2.2009 10:00;
16.2.2009 11:00;
16.2.2009 12:00;
16.2.2009 13:00;
16.2.2009 14:00;
16.2.2009 15:00;
16.2.2009 16:00;
16.2.2009 17:00;
16.2.2009 18:00;
16.2.2009 19:00;
16.2.2009 20:00;
16.2.2009 21:00;
16.2.2009 22:00;
16.2.2009 23:00;
17.2.2009 00:00;
17.2.2009 01:00;
17.2.2009 02:00;
17.2.2009 03:00;
17.2.2009 04:00;
17.2.2009 05:00;
17.2.2009 06:00;
17.2.2009 07:00;
17.2.2009 08:00;
17.2.2009 09:00;
17.2.2009 10:00;
17.2.2009 11:00;
17.2.2009 12:00;
17.2.2009 13:00;
17.2.2009 14:00;
17.2.2009 15:00;
17.2.2009 16:00;
17.2.2009 17:00;
17.2.2009 18:00;
17.2.2009 19:00;
17.2.2009 20:00;
17.2.2009 21:00;
17.2.2009 22:00;
17.2.2009 23:00;
18.2.2009 00:00;
18.2.2009 01:00;
18.2.2009 02:00;
18.2.2009 03:00;
18.2.2009 04:00;
18.2.2009 05:00;
18.2.2009 06:00;
18.2.2009 07:00;
18.2.2009 08:00;
18.2.2009 09:00;
18.2.2009 10:00;
18.2.2009 11:00;
